adult,budget,homepage,id,original_language,original_title,popularity,release_date,revenue,runtime,status,title,vote_average,vote_count,year,month,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Original Language_en_en,Original Language_fr_fr,Original Language-Seg-1,Original Language-Seg-2,Original Language-Seg-3,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Company-Seg-1,Production Company-Seg-2,Production Company-Seg-3,Production Company-Seg-4,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3,Spoken Language_en_English,Spoken Language-Seg-1,Spoken Language-Seg-2,Spoken Language-Seg-3
False,40000000,,257091,en,Get Hard,8.178015,2015-03-26,111811453,100.0,Released,Get Hard,5.9,961,2015,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,1950000,,35428,ru,О чём говорят мужчины,3.022666,2010-03-04,12005838,93.0,Released,What Men Talk About,7.6,46,2010,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
False,25000000,,290864,cn,一個人的武林,6.636514,2014-10-31,129115,100.0,Released,Kung Fu Jungle,6.5,117,2014,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
False,6700000,,244539,en,Infinitely Polar Bear,6.502973,2014-01-18,1430655,87.0,Released,Infinitely Polar Bear,6.9,135,2014,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,11000000,http://womaningoldmovie.com/,304357,en,Woman in Gold,11.61,2015-04-10,61619773,120.0,Released,Woman in Gold,7.3,454,2015,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0
False,2700000,,159479,it,Курочка Ряба,0.677253,1994-10-01,4635143,117.0,Released,"Ryaba, My Chicken",4.3,3,1994,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
False,20000000,http://broadgreen.com/films/samba,269148,fr,Samba,11.024334,2014-10-15,151530,118.0,Released,Samba,6.4,393,2014,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1
False,25000000,,36696,ru,Белка и Стрелка. Звёздные собаки,4.037707,2010-03-18,6500000,85.0,Released,Space Dogs,6.3,10,2010,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
False,190000000,http://movies.disney.com/tomorrowland,158852,en,Tomorrowland,22.296076,2015-05-19,209154322,130.0,Released,Tomorrowland,6.2,2904,2015,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,5000000,,167221,it,Viva la libertà,2.513078,2013-02-13,48125,94.0,Released,Long Live Freedom,7.2,42,2013,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
False,38000000,,256961,en,Paul Blart: Mall Cop 2,17.02038,2015-04-16,107597242,94.0,Released,Paul Blart: Mall Cop 2,5.0,576,2015,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,500000,,270654,en,Parts Per Billion,8.279917,2014-03-25,15000000,139.0,Released,Parts Per Billion,4.4,27,2014,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,9500000,http://www.cj-entertainment.com/movie/detail/140624-001,282631,ko,명량,5.062756,2014-07-30,112156811,126.0,Released,The Admiral: Roaring Currents,7.0,62,2014,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
False,34000000,,228205,en,The Longest Ride,10.264416,2015-04-09,63013281,128.0,Released,The Longest Ride,7.3,1083,2015,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,8000000,,266331,en,Table For Five,0.406505,1983-02-18,2439705,121.0,Released,Table For Five,4.8,3,1983,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,25000000,http://theageofadalinemovie.com,293863,en,The Age of Adaline,10.542026,2015-04-16,65663276,112.0,Released,The Age of Adaline,7.4,2052,2015,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,10000000,,256924,en,Danny Collins,16.903373,2015-03-19,10835752,107.0,Released,Danny Collins,6.6,187,2015,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,600000,http://sonyclassics.com/grandma/,309304,en,Grandma,4.565414,2015-06-04,7087452,78.0,Released,Grandma,6.1,143,2015,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,10000000,https://twitter.com/50to1_Movie,197583,en,50 to 1,2.691651,2014-03-21,1064454,110.0,Released,50 to 1,5.7,19,2014,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
False,6000000,,250349,fr,Barbecue,4.707275,2014-04-30,14348529,98.0,Released,Barbecue,5.8,217,2014,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
False,110000000,http://www.sanandreasmovie.com/,254128,en,San Andreas,20.547925,2015-05-27,470490832,114.0,Released,San Andreas,6.0,3017,2015,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0
False,3500000,,134126,ko,회사원,6.261686,2012-10-11,7339398,96.0,Released,A Company Man,6.6,52,2012,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
False,35000000,http://www.foxmovies.com/movies/hitman-agent-47,249070,en,Hitman: Agent 47,10.721799,2015-08-20,81967450,96.0,Released,Hitman: Agent 47,5.5,1183,2015,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0
False,10000000,,160768,en,Jimmy P.,4.50333,2013-09-11,30283,117.0,Released,Jimmy P.,6.0,30,2013,9,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
False,18000000,,275601,en,Ricki and the Flash,16.778946,2015-07-10,41325328,100.0,Released,Ricki and the Flash,5.6,273,2015,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,5500000,,332835,hi,Piku,2.942711,2015-05-08,22159216,123.0,Released,Piku,6.8,44,2015,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
False,29000000,,254470,en,Pitch Perfect 2,15.862632,2015-05-07,287506194,115.0,Released,Pitch Perfect 2,6.8,1997,2015,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,11800000,http://carolfilm.com/,258480,en,Carol,8.364201,2015-11-20,40272135,118.0,Released,Carol,7.3,1014,2015,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
False,10000000,,245846,en,Strangerland,5.975657,2015-07-01,17472,111.0,Released,Strangerland,5.1,90,2015,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
False,4000000,http://tickets.picturehouseentertainment.co.uk/gb/the-lobster/,254320,en,The Lobster,11.223033,2015-10-08,15656193,118.0,Released,The Lobster,6.7,1340,2015,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0
False,4000000,http://www.maggiethefilm.com/,287424,en,Maggie,12.020933,2015-05-08,187112,95.0,Released,Maggie,5.2,604,2015,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
False,35000000,,268920,en,Hot Pursuit,6.90658,2015-05-08,51680201,87.0,Released,Hot Pursuit,5.4,659,2015,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,5000000,,171424,en,The Green Inferno,9.336019,2014-09-04,6833445,100.0,Released,The Green Inferno,5.0,359,2014,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0
False,3300000,,64483,ru,Voditel dlya Very,0.975857,2004-07-27,2011837,105.0,Released,A Driver for Vera,6.2,11,2004,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
False,336029,,41703,ru,Плюс один,0.562568,2008-08-21,927277,0.0,Released,Plus one,4.0,6,2008,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
False,108000000,http://www.foxmovies.com/movies/the-martian,286217,en,The Martian,25.62993,2015-09-30,630161890,141.0,Released,The Martian,7.6,7442,2015,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
False,3700000,,323517,hi,बदलापुर,1.493061,2015-02-20,11480000,128.0,Released,Badlapur,6.8,30,2015,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
False,13360000,http://www.pathefilms.com/film/youth,310593,it,Youth,8.717661,2015-05-20,2000000,118.0,Released,Youth,6.7,625,2015,5,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0
False,3000000,http://www.wakeupsidthefilm.com/index.html,21297,hi,Wake Up Sid,1.710257,2009-10-02,11000000,138.0,Released,Wake Up Sid,6.8,32,2009,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
False,2800000,,21570,hi,Rangeela,0.709452,1995-01-01,14000000,175.0,Released,Rangeela,7.1,12,1995,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
False,1900000,,20968,hi,Sarkar,2.004745,2005-07-01,5900000,123.0,Released,Sarkar,6.9,17,2005,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
False,65000000,http://www.foxmovies.com/movies/spy,238713,en,Spy,13.257467,2015-05-06,235666219,120.0,Released,Spy,6.9,2590,2015,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0
False,35000000,,271718,en,Trainwreck,17.310647,2015-07-17,140795793,125.0,Released,Trainwreck,5.9,1193,2015,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,1100000,,39895,en,From a Whisper to a Scream,1.392022,1987-09-25,1400000,99.0,Released,From a Whisper to a Scream,6.8,15,1987,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,37000000,,222936,en,Aloha,8.451297,2015-05-27,26250020,105.0,Released,Aloha,5.2,704,2015,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,5579750,,161545,it,Tutto tutto niente niente,2.208906,2012-11-30,8927600,0.0,Released,Tutto tutto niente niente,4.8,54,2012,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
False,6000000,http://songonemovie.tumblr.com/,244783,en,Song One,6.743182,2014-01-20,32251,86.0,Released,Song One,5.5,87,2014,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,65000000,,300168,zh,天將雄師,5.462048,2015-02-19,121545703,127.0,Released,Dragon Blade,5.9,146,2015,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1
False,5510000,http://www.yashrajfilms.com/microsites/mbkd/index.html,74458,hi,Mere Brother Ki Dulhan,1.838865,2011-09-09,18050000,139.0,Released,Mere Brother Ki Dulhan,6.5,19,2011,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
False,30000000,,188222,en,Entourage,14.013413,2015-06-03,49263404,104.0,Released,Entourage,6.2,502,2015,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,6000000,,286521,en,5 Flights Up,9.383088,2014-09-05,1020921,92.0,Released,5 Flights Up,5.9,92,2014,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,175000000,http://movies.disney.com/inside-out,150540,en,Inside Out,23.985587,2015-06-09,857611174,94.0,Released,Inside Out,7.9,6737,2015,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,400000,http://www.tanuwedsmanu.com,58333,hi,Tanu Weds Manu,1.252133,2011-03-25,252000,119.0,Released,Tanu Weds Manu,6.1,20,2011,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
False,160000000,http://www.thehungergames.movie/,131634,en,The Hunger Games: Mockingjay - Part 2,26.628178,2015-11-18,653428261,137.0,Released,The Hunger Games: Mockingjay - Part 2,6.6,4117,2015,11,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
False,20000000,,272878,en,Max,7.987747,2015-06-26,43967255,111.0,Released,Max,6.8,282,2015,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,88000000,http://www.pixels-movie.com/,257344,en,Pixels,21.14796,2015-07-16,243637091,105.0,Released,Pixels,5.6,2564,2015,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,110000000,http://www.thedivergentseries.movie/#allegiant,262504,en,Allegiant,18.386172,2016-03-09,179246868,121.0,Released,Allegiant,5.9,2064,2016,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,180000000,http://www.fantasticbeasts.com/,259316,en,Fantastic Beasts and Where to Find Them,41.051421,2016-11-16,809342332,133.0,Released,Fantastic Beasts and Where to Find Them,7.2,5612,2016,11,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
False,5400000,,215776,hi,Madras Cafe,2.39989,2013-08-23,6500000,130.0,Released,Madras Cafe,6.9,32,2013,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
False,75000000,http://www.thesecretlifeofpets.com/,328111,en,The Secret Life of Pets,11.01395,2016-06-18,875457937,87.0,Released,The Secret Life of Pets,5.9,3536,2016,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,11000000,,111237,ru,Белый тигр,9.56013,2012-05-03,7200000,104.0,Released,White Tiger,5.9,24,2012,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
False,11000000,,337876,hi,Gabbar Is Back,1.812728,2015-05-01,41000000,128.0,Released,Gabbar Is Back,7.0,33,2015,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
False,20000000,http://www.littleboymovie.com/,256962,en,Little Boy,11.946728,2015-04-23,6485961,106.0,Released,Little Boy,7.0,190,2015,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
False,26000000,http://selflessmovie.tumblr.com/,238615,en,Self/less,25.301568,2015-07-10,30523226,116.0,Released,Self/less,6.3,1122,2015,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,31500000,,302156,en,Criminal,10.038581,2016-04-14,14708696,113.0,Released,Criminal,5.8,566,2016,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
False,90000000,http://www.thelastwitchhunter.movie/,274854,en,The Last Witch Hunter,13.412445,2015-10-21,146936910,106.0,Released,The Last Witch Hunter,5.7,1345,2015,10,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,15000000,http://www.krampusthefilm.com/,287903,en,Krampus,15.553313,2015-11-26,61548707,98.0,Released,Krampus,5.9,601,2015,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,175000000,http://www.suicidesquad.com/,297761,en,Suicide Squad,42.965027,2016-08-02,745600054,123.0,Released,Suicide Squad,5.9,7717,2016,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,1823152,,19620,hi,Bluffmaster!,1.12908,2005-01-01,7133082,137.0,Released,Bluffmaster!,4.9,14,2005,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
False,165000000,http://www.warof1996.com,47933,en,Independence Day: Resurgence,16.993841,2016-06-22,389681935,120.0,Released,Independence Day: Resurgence,4.9,2550,2016,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,185000000,http://www.startrekmovie.com/,188927,en,Star Trek Beyond,20.659284,2016-07-07,343471816,122.0,Released,Star Trek Beyond,6.6,2636,2016,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,240000,,139357,ta,Pizza,0.602301,2012-10-19,2800000,127.0,Released,Pizza,5.5,11,2012,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
False,10920000,,79464,hi,Rockstar,2.009033,2011-11-11,19660000,159.0,Released,Rockstar,7.4,45,2011,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
False,2745000,http://www.mako.co.il/sdom/,43083,he,Zohi Sdom,0.63535,2010-08-05,5850000,88.0,Released,This is Sodom,7.5,10,2010,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
False,445000,,21950,en,Jackson County Jail,2.482536,1976-03-31,2300000,84.0,Released,Jackson County Jail,5.2,10,1976,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,9000000,http://kaminey.utvnet.com/,20688,hi,Kaminey,2.089842,2009-08-14,18130000,135.0,Released,Kaminey,7.2,26,2009,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
False,1500000,http://www.companythefilm.com/,15761,hi,Company,1.472352,2002-04-15,6000000,156.0,Released,Company,6.3,16,2002,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
